Actor_Name,Movie_Title,Character_Name,Release_Year,Movie_ID
Ellen Burstyn,Watch on the Rhine,Fanny,2021,830367
Ellen Burstyn,The Exorcist: Believer,Chris MacNeil,2023,807172
Ellen Burstyn,Night of 100 Stars,Self,1982,541703
Ellen Burstyn,Delphine and Carole,Self (archive footage),2020,580073
Ellen Burstyn,A Decade Under the Influence,Self,2003,38868
Ellen Burstyn,"Duse, the Greatest",,2025,1375850
Ellen Burstyn,E. Jean Carroll v. Donald J. Trump,E. Jean Carroll,2024,1383940
Ellen Burstyn,"Paul Newman, Behind Blue Eyes",Herself,2021,1065394
Ellen Burstyn,Broadway's Dreamers: The Legacy of the Group Theatre,Herself,1989,1016880
Ellen Burstyn,Petals on the Wind,Olivia Foxworth,2014,267793
Ellen Burstyn,When It Was a Game 2,Passage Narrator (voice),1992,112301
Ellen Burstyn,Place To Be,Brooke,,1447447
Ellen Burstyn,"Second Chances: The Making of ""Alice Doesn’t Live Here Anymore""",,2004,1229190
Barbra Streisand,Meet the Fockers,Rozalin Focker,2004,693
Barbra Streisand,The Way We Were,Katie Morosky,1973,10236
Barbra Streisand,Yentl,Yentl,1983,10269
Barbra Streisand,The Prince of Tides,Susan Lowenstein,1991,10333
Barbra Streisand,Streisand: The Concerts,Self (archive footage),2009,884743
Barbra Streisand,"What's Up, Doc?",Judy Maxwell,1972,6949
Barbra Streisand,For Pete's Sake,Henrietta 'Henry' Robbins,1974,31901
Barbra Streisand,Barbra Streisand: One Voice,Self - Performer,1986,31683
Barbra Streisand,Citizen Steve,Self - Actress / Singer,1987,160211
Barbra Streisand,Nuts,Claudia Draper,1987,40634
Barbra Streisand,I Love Liberty,Self,1982,828684
Barbra Streisand,"Hello, Dolly!",Dolly Levi,1969,14030
Barbra Streisand,The Main Event,Hillary Kramer,1979,42176
Barbra Streisand,Up the Sandbox,Margaret Reynolds,1972,42492
Barbra Streisand,Live at Mister Kelly's,Self,2021,834234
Barbra Streisand,The Owl and the Pussycat,Doris,1970,42597
Barbra Streisand,On a Clear Day You Can See Forever,Daisy Gamble,1970,38222
Barbra Streisand,Funny Girl,Fanny Brice,1968,16085
Barbra Streisand,"Here's Looking At You, Warner Bros.",Self,1991,73410
Barbra Streisand,Funny Lady,Fanny Brice,1975,39282
Barbra Streisand,Hollywood Rocks the Movies: The 1970s,Esther Hoffman (archive footage),2002,1120266
Barbra Streisand,Little Fockers,Rozalin Focker,2010,39451
Barbra Streisand,A Star Is Born,Esther Hoffman,1976,19610
Barbra Streisand,The Guilt Trip,Joyce Brewster,2012,82687
Barbra Streisand,Barbra Streisand: Timeless - Live in Concert,Herself,2001,92584
Barbra Streisand,Streisand: Live in Concert 2006,Self,2009,58610
Barbra Streisand,A Happening in Central Park,Performer,1968,58612
Barbra Streisand,One Night Only: Barbra Streisand and Quartet at the Village Vanguard,Performer,2010,58608
Barbra Streisand,All Night Long,Cheryl Gibbons,1981,140413
Barbra Streisand,"Happy Birthday, Bob: 50 Stars Salute Your 50 Years with NBC",Self (archive footage),1988,606651
Barbra Streisand,Bella!,Self,2023,1156897
Barbra Streisand,Screwball Comedies... Remember Them?,Self,1972,964300
Barbra Streisand,A MusiCares Tribute To Barbra Streisand,Honoree,2011,160804
Barbra Streisand,Tony Bennett: An American Classic,Self,2006,153538
Barbra Streisand,Barbra Streisand: The Concert - Live at the MGM Grand,Self,2004,205622
Barbra Streisand,The Belle of 14th Street,Performer,1967,378286
Barbra Streisand,David Foster: Off the Record,Self,2019,619625
Barbra Streisand,Marvin Hamlisch: What He Did For Love,Self,2013,230864
Barbra Streisand,Rona Barrett Looks at 1978,Self,1979,1176437
Barbra Streisand,The Bee Gees: How Can You Mend a Broken Heart,Self (archive footage/photos),2020,730009
Barbra Streisand,Barbra Streisand - Guilty / Guilty Pleasures,Self - vocal,2005,240023
Barbra Streisand,Never Stop Dreaming: The Life and Legacy of Shimon Peres,Self,2022,993981
Barbra Streisand,Disclosure,Yentl (archive footage),2020,653610
Barbra Streisand,Together in Pride: You Are Not Alone,Self,2020,775699
Barbra Streisand,Barbra: The Concert,Self,1994,998055
Barbra Streisand,Michael Buble's Christmas in New York,Herself,2014,312168
Barbra Streisand,Sinatra: 80 Years My Way,Self - Presenter,1995,1108934
Barbra Streisand,Clint Eastwood: The Last Legend,Self (archive footage),2022,1039896
Barbra Streisand,Mike Wallace Is Here,(archive footage),2019,566366
Barbra Streisand,The Mirror Has Two Faces,Rose Morgan,1996,25189
Barbra Streisand,Louis Armstrong's Black & Blues,Self (archive footage),2022,1014890
Barbra Streisand,Sidney,Self,2022,961722
Barbra Streisand,Tony Bennett: Duets - The Making of an American Classic,Self,2007,377557
Barbra Streisand,Barbra Streisand... and Other Musical Instruments,Self,1973,378292
Barbra Streisand,My Name Is Barbra,Performer,1965,314691
Barbra Streisand,Color Me Barbra,Performer,1966,378285
Barbra Streisand,The Earth Day Special,Self,1990,405806
Barbra Streisand,Fight of the Century,Self-(Audience Member),1971,929227
Barbra Streisand,Hamilton's America,Self (archive footage) (uncredited),2016,415078
Barbra Streisand,Judy Garland Duets,Self (archive footage),2005,1340949
Barbra Streisand,Barbra Streisand: Becoming an Icon 1942–1984,Self,2017,276563
Barbra Streisand,Barbra: Back to Brooklyn,Self,2013,385866
Barbra Streisand,Barbra: The Music ... The Mem'ries ... The Magic!,Self,2017,485157
Barbra Streisand,Six by Sondheim,Self (archive footage),2013,238478
Barbra Streisand,Putting It Together: The Making of the Broadway Album,Self,1986,311791
Barbra Streisand,Bergman: A Year in a Life,Self,2018,522868
Barbra Streisand,Singer Presents Burt Bacharach,Herself,1971,530612
Barbra Streisand,Barbra Streisand: The Movie Album,Barbra Streisand,2003,533825
Barbra Streisand,Funny Girl to Funny Lady,Self,1975,546281
Barbra Streisand,The Music of Kander & Ebb: Razzle Dazzle,Self (archive footage),1997,620219
Barbra Streisand,Directed by William Wyler,Self,1986,132699
Barbra Streisand,Sid & Judy,Self (archive footage),2019,599950
Barbra Streisand,Making Waves: The Art of Cinematic Sound,Self,2019,595841
Barbra Streisand,The Way We Were: Looking Back,Self,1999,749331
Barbra Streisand,Babenco: Tell Me When I Die,Self (archive footage),2020,618386
Barbra Streisand,Untitled Barbra Streisand Documentary,,,1362229
Barbra Streisand,A Bob Hope Comedy Special,Performer,1963,1391504
Barbra Streisand,AFI's 100 Years... 100 Songs: America's Greatest Music in the Movies,Self,2004,1412534
Barbra Streisand,Ladies & Gentlemen... 50 Years of SNL Music,Self,2025,1421461
Barbra Streisand,Palme,,2012,129728
Barbra Streisand,Funny Girl: Barbra Streisand,Narrator,2024,1459425
Barbra Streisand,“Prince of Tides” Making-of featurette,Self,,1566594
Ellen Burstyn ,The Fountain,Dr. Lillian Guzetti,2006,1381
Ellen Burstyn ,Requiem for a Dream,Sara Goldfarb,2000,641
Ellen Burstyn ,W.,Barbara Bush,2008,10523
Ellen Burstyn ,Playing by Heart,Mildred,1998,825
Ellen Burstyn ,When a Man Loves a Woman,Emily,1994,10449
Ellen Burstyn ,The Five People You Meet In Heaven,Ruby,2004,30698
Ellen Burstyn ,How to Make an American Quilt,Hy Dodd,1995,11861
Ellen Burstyn ,Walking Across Egypt,Mattie Rigsbee,1999,32090
Ellen Burstyn ,The Last Picture Show,Lois Farrow,1971,25188
Ellen Burstyn ,Dying Young,Mrs. O'Neil,1991,9079
Ellen Burstyn ,The Wicker Man,Sister Summersisle,2006,9708
Ellen Burstyn ,Alex in Wonderland,Beth Morrison,1970,32599
Ellen Burstyn ,The Elephant King,Diana Hunt,2006,33256
Ellen Burstyn ,The Exorcist,Chris MacNeil,1973,9552
Ellen Burstyn ,Divine Secrets of the Ya-Ya Sisterhood,Vivi Abbott Walker,2002,9583
Ellen Burstyn ,According to Greta,Katherine,2009,26035
Ellen Burstyn ,Mitch Albom's For One More Day,"Pauline ""Posey"" Benetto",2007,26132
Ellen Burstyn ,The Loss of a Teardrop Diamond,Miss Addie,2008,28424
Ellen Burstyn ,I Love Liberty,Self,1982,828684
Ellen Burstyn ,The Velveteen Rabbit,Swan (voice),2009,28969
Ellen Burstyn ,Harry and Tonto,Shirley Mallard,1974,42448
Ellen Burstyn ,The Stone Angel,Hagar,2007,14634
Ellen Burstyn ,Our Fathers,Mary Ryan,2005,61050
Ellen Burstyn ,"Same Time, Next Year",Doris,1978,37672
Ellen Burstyn ,Dear America: Letters Home from Vietnam,Mrs. Stocks (voice),1987,61777
Ellen Burstyn ,The Horror Hall of Fame: A Monster Salute,Self (archive footage),1974,128462
Ellen Burstyn ,Alice Doesn't Live Here Anymore,Alice Hyatt,1974,16153
Ellen Burstyn ,The Spitfire Grill,Hannah Ferguson,1996,47907
Ellen Burstyn ,"Easy Riders, Raging Bulls: How the Sex 'n' Drugs 'n' Rock 'n' Roll Generation Saved Hollywood",Self,2003,32276
Ellen Burstyn ,The Baby-Sitters Club,Mrs. Haberman,1995,48287
Ellen Burstyn ,A Dream of Passion,Brenda Collins,1978,46999
Ellen Burstyn ,The Mighty Macs,Mother St. John,2011,48620
Ellen Burstyn ,The Yards,Val Handler,2000,19457
Ellen Burstyn ,Grand Isle,Mademoiselle Reisz,1991,170399
Ellen Burstyn ,Timepiece,Maud Gannon,1996,80807
Ellen Burstyn ,"Picture This: The Times of Peter Bogdanovich in Archer City, Texas",Self,1991,166351
Ellen Burstyn ,"Lovely, Still",Mary,2009,51384
Ellen Burstyn ,The King of Marvin Gardens,Sally,1972,50627
Ellen Burstyn ,Goodbye Charlie,Franny Salzman,1964,52906
Ellen Burstyn ,Providence,Sonia Langham,1977,54140
Ellen Burstyn ,The Patron Saint of Liars,June Clatterbuck,1998,53537
Ellen Burstyn ,Three Months,Valerie,2022,793992
Ellen Burstyn ,Brush with Fate,Rika,2003,75094
Ellen Burstyn ,Pit Stop,Ellen McCleod,1969,92378
Ellen Burstyn ,Someday This Pain Will Be Useful to You,Nanette,2012,93676
Ellen Burstyn ,The Cemetery Club,Esther Moskowitz,1993,79888
Ellen Burstyn ,Tropic of Cancer,Mona (uncredited),1970,120817
Ellen Burstyn ,Resurrection,Edna,1980,98864
Ellen Burstyn ,For Those Who Think Young,Dr. Pauline Swenson,1964,121716
Ellen Burstyn ,"Love, Marilyn",Self,2013,121831
Ellen Burstyn ,Twice in a Lifetime,Kate MacKenzie,1985,123049
Ellen Burstyn ,The Fear of God: 25 Years of The Exorcist,Self - Chris MacNeil,1998,104846
Ellen Burstyn ,Marilyn in Manhattan,Self,1998,123283
Ellen Burstyn ,Mermaid,Trish,2000,109926
Ellen Burstyn ,Within These Walls,Joan Thomas,2001,132082
Ellen Burstyn ,Hubert Selby Jr: It/ll Be Better Tomorrow,Self,2006,132343
Ellen Burstyn ,Fear and Love: The Story of The Exorcist,Self,2024,938804
Ellen Burstyn ,Interstellar,Murph (older),2014,157336
Ellen Burstyn ,The Madam's Family: The Truth About the Canal Street Brothel,Tommie,2004,149667
Ellen Burstyn ,Draft Day,Barb Weaver,2014,200505
Ellen Burstyn ,The Ambassador,Alex Hacker,1985,167484
Ellen Burstyn ,Thursday's Game,Lynne Evers,1974,220392
Ellen Burstyn ,Flowers in the Attic,Grandmother,2014,236399
Ellen Burstyn ,Night Ride Home,Maggie,1999,249897
Ellen Burstyn ,River of Fundament,Hathfertiti,2014,255615
Ellen Burstyn ,And the Oscar Goes To...,Self - Interviewee,2014,253639
Ellen Burstyn ,Hello Actors Studio,Self,1988,961673
Ellen Burstyn ,Pack of Lies,Barbara Jackson,1987,117746
Ellen Burstyn ,People vs. Jean Harris,Jean Harris,1981,265754
Ellen Burstyn ,My Brother's Keeper,Helen,1995,265861
Ellen Burstyn ,The Calling,Emily Micallef,2014,283384
Ellen Burstyn ,Deceiver,Mook,1997,14583
Ellen Burstyn ,30 Days,Maura,2006,66669
Ellen Burstyn ,Two Men in Town,Mère Garnett,2014,254772
Ellen Burstyn ,Silence of the North,Olive Frederickson,1981,293483
Ellen Burstyn ,Roommates,Judith,1995,161495
Ellen Burstyn ,Broadway's Dreamers: The Legacy of the Group Theatre,Self,1989,1016880
Ellen Burstyn ,The Age of Adaline,Flemming,2015,293863
Ellen Burstyn ,Mrs. Lambert Remembers Love,"Lillian ""Lil"" Lambert",1991,248706
Ellen Burstyn ,Stardust: The Bette Davis Story,Self,2006,74638
Ellen Burstyn ,Be Pretty and Shut Up!,Self,1981,311267
Ellen Burstyn ,"Mother, Couch",Mother,2024,1032642
Ellen Burstyn ,Main Street,Georgiana Carr,2010,54469
Ellen Burstyn ,Ricochet,Rose Maxon,1961,1036211
Ellen Burstyn ,Act of Vengeance,Margaret Yablonski,1986,32046
Ellen Burstyn ,"Martin Scorsese, l'Italo-Américain",Self,2023,1215289
Ellen Burstyn ,About Scout,Gram,2015,340881
Ellen Burstyn ,Surviving,Tina Brogan,1985,183046
Ellen Burstyn ,Wish You Well,Louisa Mae Cardinal,2013,327749
Ellen Burstyn ,Follow The River,Gretel,1995,139949
Ellen Burstyn ,Unity,Narrator (voice),2015,345323
Ellen Burstyn ,Wiener-Dog,Nana,2016,326094
Ellen Burstyn ,Flash,Laura Strong,1997,181574
Ellen Burstyn ,Night of 100 Stars II,Self,1985,830514
Ellen Burstyn ,The Tale,Nettie,2018,369523
Ellen Burstyn ,When You Remember Me,Nurse Cooder,1990,374449
Ellen Burstyn ,Hanna's War,Katalin,1988,41956
Ellen Burstyn ,Custody,Beatrice Fisher,2016,390401
Ellen Burstyn ,Getting Gotti,Jo Giacalone,1994,182913
Ellen Burstyn ,The Last Picture Show: A Look Back,Self,1999,394475
Ellen Burstyn ,The House of Tomorrow,Josephine Prendergast,2019,433503
Ellen Burstyn ,Bathing Flo,,,440484
Ellen Burstyn ,Shattered Trust: The Shari Karney Story,Joan Delvecchio,1993,439980
Ellen Burstyn ,Nostalgia,Helen Greer,2018,442709
Ellen Burstyn ,Trick of the Eye,Frances Griffin,1994,279976
Ellen Burstyn ,You Can Thank Me Later,Shirley Cooperberg,1998,163679
Ellen Burstyn ,All I Wish,Celia Berges,2018,462723
Ellen Burstyn ,"Memories, Dreams & Addictions",Self,2001,475793
Ellen Burstyn ,Reflections of a Philosopher King,Self,2010,478015
Ellen Burstyn ,Into Thin Air,Joan Walker,1985,382089
Ellen Burstyn ,Mrs. Harris,Former Tarnower Steady,2006,58934
Ellen Burstyn ,Marilyn Monroe: Auction of a Lifetime,Self,2017,496079
Ellen Burstyn ,Lucy in the Sky,Nana Holbrook,2019,340104
Ellen Burstyn ,A Deadly Vision,Yvette Watson,1997,535580
Ellen Burstyn ,Friedkin Uncut,Self,2018,533658
Ellen Burstyn ,Queen Bees,Helen Wilson,2021,553592
Ellen Burstyn ,American Woman,Miss Dolly,2019,567969
Ellen Burstyn ,PoliWood,Self,2009,56822
Ellen Burstyn ,The Color of Evening,Kate O'Rielly,1990,609925
Ellen Burstyn ,Steven Arnold: Heavenly Bodies,Self,2019,612434
Ellen Burstyn ,Red Dragon,Grandma Dolarhyde (voice) (uncredited),2002,9533
Ellen Burstyn ,The Christmas Tree,Elizabeth,1958,620667
Ellen Burstyn ,BBStory: An American Film Renaissance,Self,2010,390638
Ellen Burstyn ,America Lost and Found: The BBS Story,Self,2010,655412
Ellen Burstyn ,Getting Out,Arlie's Mother,1994,51078
Ellen Burstyn ,Taking Back My Life: The Nancy Ziegenmeyer Story,Wilma,1992,529418
Ellen Burstyn ,Pieces of a Woman,Elizabeth Weiss,2020,641662
Ellen Burstyn ,Earth and the American Dream,Reader (voice),1992,681138
Ellen Burstyn ,Alice Doesn't Live Here Anymore: Second Chances,Self,2004,708601
Ellen Burstyn ,Easy Out?,Mary,1948,735309
Ellen Burstyn ,Another Happy Day,Doris Baker,2011,60422
Ellen Burstyn ,Something in Common,Lynn Hollander,1986,295934
Ellen Burstyn ,The Making of Requiem for a Dream,Self,2001,782414
Ellen Burstyn ,Watch on the Rhine,Fanny,2021,830367
Ellen Burstyn ,The Exorcist: Believer,Chris MacNeil,2023,807172
Ellen Burstyn ,Night of 100 Stars,Self,1982,541703
Ellen Burstyn ,Delphine and Carole,Self (archive footage),2020,580073
Ellen Burstyn ,A Decade Under the Influence,Self,2003,38868
Ellen Burstyn ,"Duse, the Greatest",,2025,1375850
Ellen Burstyn ,E. Jean Carroll v. Donald J. Trump,E. Jean Carroll,2024,1383940
Ellen Burstyn ,"Paul Newman, Behind Blue Eyes",Herself,2021,1065394
Ellen Burstyn ,Broadway's Dreamers: The Legacy of the Group Theatre,Herself,1989,1016880
Ellen Burstyn ,Petals on the Wind,Olivia Foxworth,2014,267793
Ellen Burstyn ,When It Was a Game 2,Passage Narrator (voice),1992,112301
Ellen Burstyn ,Place To Be,Brooke,,1447447
Ellen Burstyn ,"Second Chances: The Making of ""Alice Doesn’t Live Here Anymore""",,2004,1229190
Diahann Carroll,Porgy and Bess,Clara,1959,1940
Diahann Carroll,Motown 40: The Music is Forever,Self,1998,1082313
Diahann Carroll,The Split,"Ellen ""Ellie"" Kennedy",1968,31937
Diahann Carroll,Paris Blues,Connie Lampson,1961,33710
Diahann Carroll,The Five Heartbeats,Eleanor Potter,1991,29475
Diahann Carroll,Eve's Bayou,Elzora,1997,45153
Diahann Carroll,The Dean Martin Christmas Show,Self (uncredited),1968,353417
Diahann Carroll,The Front,Nana,2010,39433
Diahann Carroll,At Risk,Nana,2010,39446
Diahann Carroll,The Beatles Forever,Self,1977,1121518
Diahann Carroll,Carmen Jones,Myrt,1954,51044
Diahann Carroll,The Courage to Love,Pouponne,2000,69936
Diahann Carroll,Peeples,Nana Peeples,2013,72359
Diahann Carroll,Claudine,Claudine Price,1974,55909
Diahann Carroll,Sing Your Song,Self,2012,91367
Diahann Carroll,Martin Luther King and the March on Washington,Self,2013,938538
Diahann Carroll,"Happy Birthday, Bob: 50 Stars Salute Your 50 Years with NBC",Self,1988,606651
Diahann Carroll,Hurry Sundown,Vivian Thurlow,1967,118911
Diahann Carroll,Sally Hemings: An American Scandal,Betty Hemings,2000,174335
Diahann Carroll,I Know Why the Caged Bird Sings,Vivian,1979,235519
Diahann Carroll,Perry Mason: The Case of the Lethal Lifestyle,Lydia Bishop,1994,229166
Diahann Carroll,The Sweetest Gift,Mrs. Wilson,1998,237987
Diahann Carroll,Joan Rivers and Friends Salute Heidi Abromowitz,Diahann Carroll,1988,220755
Diahann Carroll,NBC 75th Anniversary Special,Self,2002,1205143
Diahann Carroll,King: A Filmed Record... Montgomery to Memphis,Self (archive footage),1970,149320
Diahann Carroll,Light Girls,Self,2015,319913
Diahann Carroll,Mo' Better Blues,Jazz Club Singer (uncredited),1990,41823
Diahann Carroll,Night of 100 Stars II,Self,1985,830514
Diahann Carroll,Having Our Say: The Delany Sisters' First 100 Years,Sadie Delany,1999,252664
Diahann Carroll,The Masked Saint,Ms. Edna,2016,370464
Diahann Carroll,The Star Wars Holiday Special,Mermeia,1978,74849
Diahann Carroll,Kraft Salutes the George Burns 90th Birthday Special,Self,1986,1291502
Diahann Carroll,Goodbye Again,Nightclub Singer,1961,84119
Diahann Carroll,Livin' for Love: The Natalie Cole Story,Maria Cole,2000,434779
Diahann Carroll,Francis Albert Sinatra Does His Thing,Self - Singer,1968,383601
Diahann Carroll,"Sister, Sister",Carolyne Lovejoy,1982,489775
Diahann Carroll,TV in Black: The First Fifty Years,(archive footage),2004,320543
Diahann Carroll,From the Dead of Night,Maggie,1989,132447
Diahann Carroll,The Best of Broadway,Herself,1985,546240
Diahann Carroll,Murder in Black and White,Margo Stover,1990,564238
Diahann Carroll,Sunday in Paris,Vernetta Chase,1991,524823
Diahann Carroll,Color Adjustment,Self,1992,207558
Diahann Carroll,Preminger: Anatomy of a Filmmaker,Vivian Thurlow (archive footage) (uncredited),1991,190168
Diahann Carroll,Death Scream,Betty May,1975,258427
Diahann Carroll,Diary of a Single Mom,Therapist,2009,111595
Diahann Carroll,How It Feels to Be Free,Self (archival footage),2021,784833
Diahann Carroll,"Telly... Who Loves Ya, Baby?",Self,1976,789929
Diahann Carroll,Jirimpimbira: An African Folk Tale,Narrator,1995,808889
Diahann Carroll,Night of 100 Stars,Self,1982,541703
Diahann Carroll,Jackie's Back!,Diahann Carroll,1999,41363
Diahann Carroll,"Small Steps, Big Strides: The Black Experience in Hollywood",Self,1998,947790
Diahann Carroll,Starfest: The Stars Salute Public Television 1983,,1983,371218
Valerie Perrine,Superman,Eve Teschmacher,1978,1924
Valerie Perrine,Maid to Order,Georgette Starkey,1987,2608
Valerie Perrine,The Electric Horseman,Charlotta,1979,11145
Valerie Perrine,"Shame, Shame, Shame",Maura's Mother,1999,30358
Valerie Perrine,The Border,Marcy,1982,22023
Valerie Perrine,Boiling Point,Mona,1993,22213
Valerie Perrine,The Last American Hero,Marge Dennison,1973,31605
Valerie Perrine,Superman II,Eve Teschmacher,1980,8536
Valerie Perrine,Slaughterhouse-Five,Montana Wildhack,1972,24559
Valerie Perrine,Lenny,Honey Bruce,1974,27094
Valerie Perrine,Can't Stop the Music,Samantha Simpson,1980,40932
Valerie Perrine,Dickie Roberts: Former Child Star,Teacher at Microphone,2003,13778
Valerie Perrine,Mr. Billion,Rosie Jones,1977,44699
Valerie Perrine,The Rodney Dangerfield Show: It's Not Easy Bein' Me,Self / Various,1982,62552
Valerie Perrine,W.C. Fields and Me,Carlotta Monti,1976,49914
Valerie Perrine,Water,Pamela Weintraub,1985,19127
Valerie Perrine,The Californians,Lenora Tripp,2005,73511
Valerie Perrine,Steambath,Meredith,1973,90970
Valerie Perrine,Sweet Bird of Youth,Miss Lucy,1989,90994
Valerie Perrine,The Cannonball Run,Female Cop Pulling Over Lamborghini Babes (uncredited),1981,11286
Valerie Perrine,Bright Angel,Aileen Russell,1990,95590
Valerie Perrine,Agency,Brenda Wilcox,1980,215794
Valerie Perrine,The Break,Delores Smith,1995,266054
Valerie Perrine,Girl in the Cadillac,Tilly Baker,1995,278939
Valerie Perrine,My Girlfriend's Boyfriend,Rita,1999,195000
Valerie Perrine,Mountain of Diamonds,Isabelle,1991,201931
Valerie Perrine,The Magician of Lublin,Zeftel,1979,87121
Valerie Perrine,Marian Rose White,Stella White,1982,358200
Valerie Perrine,Ziegfeld: The Man and His Women,Lillian Lorraine,1978,359363
Valerie Perrine,Mask of Murder,Maria,1985,104621
Valerie Perrine,Silver Skies,Ethel,2016,417341
Valerie Perrine,When Your Lover Leaves,Ronda Thompson,1983,368353
Valerie Perrine,What Women Want,Margo,2000,3981
Valerie Perrine,A Place Called Truth,Estelle,1998,407349
Valerie Perrine,The Making of 'Superman: The Movie',Self,1982,457825
Valerie Perrine,Malibu,Dee Staufer,1983,411774
Valerie Perrine,Superman II: The Richard Donner Cut,Eve Teschmacher,2006,624479
Valerie Perrine,The Amateurs,V,2006,17035
Valerie Perrine,The Couple Takes a Wife,Jennifer Allen,1972,252964
Valerie Perrine,Brown's Requiem,Marguerita Hansen,1998,64166
Valerie Perrine,Valerie,Self,2019,743679
Valerie Perrine,The Muppets Go Hollywood,Self,1979,114671
Valerie Perrine,Reflections in a Dark Sky,Caterina,1991,847421
Valerie Perrine,Re-Directing Eddie,Gloria Vassick,2008,733090
Valerie Perrine,Curtain Call,Monica Gilroy (uncredited),1998,48689
Valerie Perrine,54,Elaine's Patron,1998,3682
Valerie Perrine,The Fabulous Allan Carr,Self,2017,456599
Valerie Perrine,Una casa a Roma,Julie,1989,906379
Valerie Perrine,The End of the Bar,Mrs. Duncan,2002,1499055
Valerie Perrine,Magic Night,Self,1980,1422113
Gena Rowlands,Night on Earth,Victoria Snelling,1991,339
Gena Rowlands,Light of Day,Janette Rasnick,1987,2115
Gena Rowlands,Faces,Jeannie Rapp,1968,753
Gena Rowlands,Playing by Heart,Hannah,1998,825
Gena Rowlands,Paris Je T'aime,Gena (Quartier Latin),2006,2266
Gena Rowlands,Gloria,Gloria Swenson,1980,10889
Gena Rowlands,The Notebook,Older Allie,2004,11036
Gena Rowlands,Taking Lives,Mrs. Rebecca Asher,2004,11081
Gena Rowlands,Another Woman,Marion,1988,22478
Gena Rowlands,Two-Minute Warning,Janet,1976,6883
Gena Rowlands,Minnie and Moskowitz,Minnie Moore,1971,24349
Gena Rowlands,The Brink's Job,Mary Pino,1978,24429
Gena Rowlands,Tony Rome,Rita Kosterman,1967,26204
Gena Rowlands,Hope Floats,Ramona Calvert,1998,9715
Gena Rowlands,Opening Night,Myrtle Gordon,1977,33665
Gena Rowlands,The Mighty,Gram,1998,9821
Gena Rowlands,Broken English,Vivien Wilder-Mann,2007,13337
Gena Rowlands,The Skeleton Key,Violet Devereaux,2005,9913
Gena Rowlands,Paulie,Ivy,1998,36568
Gena Rowlands,A Woman Under the Influence,Mabel Longhetti,1974,29845
Gena Rowlands,Lonely are the Brave,Jerry Bondi,1962,43002
Gena Rowlands,Hysterical Blindness,Virginia Miller,2002,45069
Gena Rowlands,Machine Gun McCain,Rosemary Scott,1969,45138
Gena Rowlands,Once Around,Marilyn Bella,1991,39233
Gena Rowlands,Unhook the Stars,Mildred,1996,48862
Gena Rowlands,The Neon Bible,Mae Morgan,1995,39428
Gena Rowlands,Tempest,Antonia,1982,48249
Gena Rowlands,Something to Talk About,Georgia King,1995,18402
Gena Rowlands,Wild Iris,Minnie Brinn,2001,49937
Gena Rowlands,Love Streams,Sarah Lawson,1984,52109
Gena Rowlands,Charms for the Easy Life,Charlie Kate,2002,71099
Gena Rowlands,1001 Nights,Narrator (voice),1998,42067
Gena Rowlands,An Early Frost,Katherine Pierson,1985,84884
Gena Rowlands,Yellow,Mimi,2012,57163
Gena Rowlands,What If God Were the Sun?,Melissa Eisenbloom,2007,58823
Gena Rowlands,"Broadway: The Golden Age, by the Legends Who Were There",Self,2003,100842
Gena Rowlands,A Child Is Waiting,Sophie Widdicombe Benham,1963,88912
Gena Rowlands,Crazy in Love,Honora Swift,1992,108295
Gena Rowlands,The Incredible Mrs. Ritchie,Mrs. Evelyn Ritchie,2004,111147
Gena Rowlands,Silent Cries,Peggy Sutherland,1993,154034
Gena Rowlands,Anything for John,Self,1993,132057
Gena Rowlands,John Cassavetes: To Risk Everything to Express It All,Self,1996,132732
Gena Rowlands,The Spiral Road,Els,1962,118869
Gena Rowlands,The High Cost of Loving,Ginny Fry,1958,194493
Gena Rowlands,The Weekend,Laura Ponti,1999,188962
Gena Rowlands,The Color of Love: Jacey's Story,Georgia Porter,2000,227081
Gena Rowlands,The Betty Ford Story,Betty Ford,1987,265752
Gena Rowlands,Strangers: The Story of a Mother and Daughter,Abigail Mason,1979,265974
Gena Rowlands,Face of a Stranger,Pat Foster,1991,258348
Gena Rowlands,Parts Per Billion,Esther,2014,270654
Gena Rowlands,Edge of Outside,Self,2006,117604
Gena Rowlands,Olive,Tess M Powell,2011,295321
Gena Rowlands,Stardust: The Bette Davis Story,Self,2006,74638
Gena Rowlands,Six Dance Lessons in Six Weeks,Lily Harrison,2014,300904
Gena Rowlands,Parallel Lives,Francie Pomerantz,1994,279722
Gena Rowlands,Nick Quarry,,1968,331035
Gena Rowlands,A Question of Love,Linda Ray Guettner,1978,346219
Gena Rowlands,Faces,Jeannie Rapp (archive footage),2011,217901
Gena Rowlands,Unfortunate Circumstances,Dr. Cohen,2017,1263994
Gena Rowlands,Nederland C,Self - Interviewed actress,1985,402911
Gena Rowlands,Thursday's Child,Victoria Alden,1983,412251
Gena Rowlands,I'm Almost Not Crazy: John Cassavetes — The Man and His Work,Self,1984,126564
Gena Rowlands,Best Friends for Life,Mrs. Harriet Cahill,1998,471716
Gena Rowlands,Grace & Glorie,Grace Stiles,1998,471726
Gena Rowlands,Montana,Bess Guthrie,1990,471800
Gena Rowlands,Light Keeps Me Company,Self,2000,150578
Gena Rowlands,A Constant Forge,Self,2000,66131
Gena Rowlands,She's So Lovely,Miss Green,1997,38295
